"b","dataset","n_models","models","weights","distance_meas","distance_est","var_pred","r2","bias","lower_CI","upper_CI","mae","rmse"
239,"natalia_oliveira_2023",1,"[48] Fernandes et al. 2016","1",459.913043478261,454.30247826087,709.68295831202,0.024663368390256,-5.61056521739131,-96.535,101.86,49.333115942029,59.3656869357024
870,"natalia_oliveira_2023",2,"[43] Rao et al. 2013; [18] Iwama et al. 2009","0.5;0.5",454.579710144928,458.313760869565,526.809719548594,0.235076032238119,3.73405072463758,-131.8498,129.2119,60.674268115942,73.4525831172589
5,"natalia_oliveira_2023",3,"[50] Zou et al. 2017; [15] Masmoudi et al. 2008; [27] Alameri et al. 2009","-0.3988;0.6718;0.727",463.797101449275,467.997643058009,1043.83394151202,0.132814756626524,4.20054160873364,-110.761498252378,144.870322023764,50.7931911401476,66.9344438207076
674,"natalia_oliveira_2023",4,"[06] Gibbons et al. 2001; [32] Soares, Pereira 2011; [07] Enrigth et al. 2003; [48] Fernandes et al. 2016","-0.1787;0.2241;0.3607;0.5939",451.478260869565,470.359096527975,2258.95863236792,0.24628469828337,18.88083565841,-74.4404042335961,136.462490281852,53.9631303813587,66.8515405550354
49,"natalia_oliveira_2023",5,"[20] Jenkins et al. 2009; [02] Enright & Sherrill 1998; [45] Kim et al. 2014; [18] Iwama et al. 2009; [27] Alameri et al. 2009","-0.5306;0.953;0.2412;-0.4297;0.7661",452.36231884058,458.66848863947,1262.09938077348,0.15730613786524,6.30616979889,-113.039195767156,145.581522832534,54.454005528218,70.0777853728936
413,"natalia_oliveira_2023",6,"[13] Chetta et al. 2006; [07] Enrigth et al. 2003; [47] Nusdwinuringtyas et al, 2014; [27] Alameri et al. 2009; [26] Jenkins et al. 2009; [45] Kim et al. 2014","-0.6581;0.8872;0.3322;0.4976;-0.071;0.0121",466.304347826087,470.713399907168,1206.58337999223,0.23764230317047,4.40905208108135,-97.2897276097648,118.292321571203,44.2884644631691,56.4185576220226
756,"natalia_oliveira_2023",7,"[58] Delbressine et al. 2023; [20] Jenkins et al. 2009; [27] Alameri et al. 2009; [40] Britto et al. 2013; [50] Zou et al. 2017; [47] Nusdwinuringtyas et al, 2014; [07] Enrigth et al. 2003","0.4231;-0.0773;0.7931;-0.1687;-0.9487;0.3298;0.6486",443.898550724638,455.709405737277,1133.98095096792,0.134751415282202,11.8108550126389,-89.3103785832159,136.57238954291,57.2976181295902,70.8180697750454
778,"natalia_oliveira_2023",8,"[10] Camarri et al. 2006; [27] Alameri et al. 2009; [43] Rao et al. 2013; [58] Delbressine et al. 2023; [28] Ben Saad et al. 2009; [32] Soares, Pereira 2011; [30] Osses et al. 2010; [06] Gibbons et al. 2001","-0.4229;1.0627;-0.3028;0.5208;0.8194;-0.3173;-0.2462;-0.1137",458.246376811594,484.475342661556,1451.6999273739,0.206995586475436,26.2289658499622,-89.8864282209796,149.547418843735,53.4908460045482,69.0096795771412
500,"natalia_oliveira_2023",9,"[10] Camarri et al. 2006; [45] Kim et al. 2014; [15] Masmoudi et al. 2008; [40] Britto et al. 2013; [27] Alameri et al. 2009; [18] Iwama et al. 2009; [28] Ben Saad et al. 2009; [47] Nusdwinuringtyas et al, 2014; [30] Osses et al. 2010","-0.5719;0.1173;0.2887;-0.1643;0.6314;-0.4979;0.9287;0.4963;-0.2283",460.130434782609,452.7500047615,1406.04707519548,0.244664505192036,-7.3804300211087,-118.579807583969,112.898086400357,51.8876653954231,62.6009342425475
996,"natalia_oliveira_2023",10,"[15] Masmoudi et al. 2008; [50] Zou et al. 2017; [28] Ben Saad et al. 2009; [07] Enrigth et al. 2003; [37] Hill et al. 2011; [06] Gibbons et al. 2001; [27] Alameri et al. 2009; [40] Britto et al. 2013; [20] Jenkins et al. 2009; [47] Nusdwinuringtyas et al, 2014","-0.0411;-0.691;0.7343;0.3817;0.4689;-0.7086;0.8621;-0.2041;-0.2625;0.4602",448.391304347826,450.204769323076,1366.35048723411,0.146236567866074,1.81346497524991,-134.102026449863,135.353060059251,58.548929612375,71.6148510946992
437,"natalia_oliveira_2023",11,"[13] Chetta et al. 2006; [58] Delbressine et al. 2023; [15] Masmoudi et al. 2008; [06] Gibbons et al. 2001; [26] Jenkins et al. 2009; [45] Kim et al. 2014; [10] Camarri et al. 2006; [27] Alameri et al. 2009; [37] Hill et al. 2011; [50] Zou et al. 2017; [02] Enright & Sherrill 1998","-0.4237;0.0329;-0.127;-0.4228;-0.2406;0.4984;-0.32;0.8408;0.4779;-0.1829;0.867",455.144927536232,473.79262649137,1176.74865330459,0.133583876885366,18.6476989551382,-110.046582331157,152.006847816727,56.2156178719596,73.3131431788903
857,"natalia_oliveira_2023",12,"[02] Enright & Sherrill 1998; [27] Alameri et al. 2009; [26] Jenkins et al. 2009; [48] Fernandes et al. 2016; [34] Dourado, Vidotto, Guerra 2011; [43] Rao et al. 2013; [50] Zou et al. 2017; [10] Camarri et al. 2006; [06] Gibbons et al. 2001; [07] Enrigth et al. 2003; [28] Ben Saad et al. 2009; [20] Jenkins et al. 2009","0.3895;0.9839;0.0661;-0.1829;-0.1396;-0.1629;-0.1171;-0.1632;-0.1842;0.274;0.3211;-0.0848",449.840579710145,469.868243674991,1499.76957186967,0.232520136160228,20.0276639648461,-99.3983058631378,137.722725698117,50.503460784762,65.4855219212116
459,"natalia_oliveira_2023",13,"[34] Dourado, Vidotto, Guerra 2011; [28] Ben Saad et al. 2009; [10] Camarri et al. 2006; [02] Enright & Sherrill 1998; [27] Alameri et al. 2009; [30] Osses et al. 2010; [50] Zou et al. 2017; [45] Kim et al. 2014; [26] Jenkins et al. 2009; [20] Jenkins et al. 2009; [18] Iwama et al. 2009; [13] Chetta et al. 2006; [15] Masmoudi et al. 2008","-0.1163;0.4047;-0.3159;0.492;0.7767;-0.098;-0.2204;0.3914;0.0346;-0.0672;-0.1582;-0.2378;0.1145",457.188405797101,467.787184430216,1361.3016436471,0.176351966353859,10.5987786331144,-100.810476852372,130.763850014108,48.8603844585527,62.3272877781115
94,"natalia_oliveira_2023",14,"[34] Dourado, Vidotto, Guerra 2011; [20] Jenkins et al. 2009; [06] Gibbons et al. 2001; [02] Enright & Sherrill 1998; [26] Jenkins et al. 2009; [58] Delbressine et al. 2023; [30] Osses et al. 2010; [18] Iwama et al. 2009; [50] Zou et al. 2017; [47] Nusdwinuringtyas et al, 2014; [37] Hill et al. 2011; [07] Enrigth et al. 2003; [27] Alameri et al. 2009; [32] Soares, Pereira 2011","-0.121;-0.1018;-0.4575;0.7198;0.0679;0.1399;-0.262;-0.3961;-0.3266;0.4783;0.3569;0.3092;0.887;-0.2938",443.492753623188,460.577534941058,1531.2571882239,0.222924686204981,17.08478131787,-89.5213550668973,132.28014684635,52.5473845001282,66.7306348592527
694,"natalia_oliveira_2023",15,"[30] Osses et al. 2010; [02] Enright & Sherrill 1998; [07] Enrigth et al. 2003; [26] Jenkins et al. 2009; [06] Gibbons et al. 2001; [58] Delbressine et al. 2023; [04] Troosters, Gosselink & Decramer 1999; [50] Zou et al. 2017; [40] Britto et al. 2013; [10] Camarri et al. 2006; [54] Almeida et al. 2019; [48] Fernandes et al. 2016; [47] Nusdwinuringtyas et al, 2014; [27] Alameri et al. 2009; [18] Iwama et al. 2009","-0.2535;0.8464;0.1391;-0.0519;-0.3164;0.0497;0.3141;-0.3367;-0.0519;-0.3698;-0.0259;-0.2508;0.6236;0.8791;-0.1951",449.739130434783,437.232042611262,1399.7202186903,0.275739693731544,-12.5070878235206,-100.116903986453,103.636743890515,51.1206070349389,60.2430082961366
593,"natalia_oliveira_2023",16,"[54] Almeida et al. 2019; [02] Enright & Sherrill 1998; [18] Iwama et al. 2009; [48] Fernandes et al. 2016; [30] Osses et al. 2010; [32] Soares, Pereira 2011; [50] Zou et al. 2017; [06] Gibbons et al. 2001; [45] Kim et al. 2014; [28] Ben Saad et al. 2009; [26] Jenkins et al. 2009; [10] Camarri et al. 2006; [47] Nusdwinuringtyas et al, 2014; [40] Britto et al. 2013; [27] Alameri et al. 2009; [20] Jenkins et al. 2009","-0.1469;0.9851;-0.2292;-0.2642;-0.2477;-0.3201;-0.2225;-0.2672;0.4086;0.6375;-0.0305;-0.3121;0.5891;-0.1962;0.7834;-0.167",433.217391304348,441.971219142715,1427.08767129953,0.231201151325847,8.75382783836752,-108.119490995108,129.467281203895,58.3980204006216,71.2757506356889
93,"natalia_oliveira_2023",17,"[07] Enrigth et al. 2003; [26] Jenkins et al. 2009; [15] Masmoudi et al. 2008; [45] Kim et al. 2014; [04] Troosters, Gosselink & Decramer 1999; [27] Alameri et al. 2009; [28] Ben Saad et al. 2009; [18] Iwama et al. 2009; [40] Britto et al. 2013; [58] Delbressine et al. 2023; [20] Jenkins et al. 2009; [10] Camarri et al. 2006; [30] Osses et al. 2010; [13] Chetta et al. 2006; [50] Zou et al. 2017; [34] Dourado, Vidotto, Guerra 2011; [02] Enright & Sherrill 1998","0.2312;-0.1358;0.0123;0.3898;0.1164;0.7331;0.2664;-0.0877;0.1178;0.1342;-0.1392;-0.3016;-0.0979;-0.2078;-0.2428;-0.1583;0.37",468.550724637681,453.329545161773,1439.1125240992,0.140353777697076,-15.2211794759079,-97.0929097194657,126.00816497278,50.6916315125731,61.8967292099706
468,"natalia_oliveira_2023",18,"[06] Gibbons et al. 2001; [13] Chetta et al. 2006; [15] Masmoudi et al. 2008; [18] Iwama et al. 2009; [10] Camarri et al. 2006; [04] Troosters, Gosselink & Decramer 1999; [37] Hill et al. 2011; [27] Alameri et al. 2009; [30] Osses et al. 2010; [58] Delbressine et al. 2023; [47] Nusdwinuringtyas et al, 2014; [20] Jenkins et al. 2009; [45] Kim et al. 2014; [28] Ben Saad et al. 2009; [54] Almeida et al. 2019; [50] Zou et al. 2017; [40] Britto et al. 2013; [02] Enright & Sherrill 1998","-0.3671;-0.4478;-0.1595;-0.2719;-0.378;0.3491;0.2766;0.8518;-0.358;0.0145;0.5023;-0.3038;0.4818;0.4889;-0.042;-0.2907;-0.1752;0.8289",453.840579710145,468.792408186391,1371.05158683949,0.308423689339491,14.9518284762459,-88.2729734708257,126.219011446018,56.1223897653745,67.6294480482723
798,"natalia_oliveira_2023",19,"[02] Enright & Sherrill 1998; [18] Iwama et al. 2009; [40] Britto et al. 2013; [30] Osses et al. 2010; [20] Jenkins et al. 2009; [26] Jenkins et al. 2009; [34] Dourado, Vidotto, Guerra 2011; [58] Delbressine et al. 2023; [27] Alameri et al. 2009; [45] Kim et al. 2014; [04] Troosters, Gosselink & Decramer 1999; [07] Enrigth et al. 2003; [47] Nusdwinuringtyas et al, 2014; [10] Camarri et al. 2006; [28] Ben Saad et al. 2009; [32] Soares, Pereira 2011; [06] Gibbons et al. 2001; [37] Hill et al. 2011; [54] Almeida et al. 2019","0.5705;-0.298;-0.0562;-0.2235;-0.0813;0.0501;-0.1412;0.0144;0.6627;0.233;0.3438;0.0737;0.4147;-0.4133;0.4126;-0.3103;-0.3716;0.0103;0.1096",463.304347826087,461.378885919122,1557.71104213009,0.194458473216874,-1.92546190696514,-102.920426555061,126.434326138247,48.8987108767224,63.2234795830644
290,"natalia_oliveira_2023",20,"[15] Masmoudi et al. 2008; [20] Jenkins et al. 2009; [10] Camarri et al. 2006; [32] Soares, Pereira 2011; [02] Enright & Sherrill 1998; [30] Osses et al. 2010; [26] Jenkins et al. 2009; [28] Ben Saad et al. 2009; [06] Gibbons et al. 2001; [58] Delbressine et al. 2023; [54] Almeida et al. 2019; [43] Rao et al. 2013; [27] Alameri et al. 2009; [40] Britto et al. 2013; [04] Troosters, Gosselink & Decramer 1999; [48] Fernandes et al. 2016; [37] Hill et al. 2011; [07] Enrigth et al. 2003; [18] Iwama et al. 2009; [13] Chetta et al. 2006","-0.133;-0.2513;-0.1605;-0.2718;0.7125;-0.2908;-0.1951;0.4652;-0.2404;0.0067;0.1256;-0.0868;1.2179;-0.1306;0.3538;-0.0677;0.1299;0.1298;0.0162;-0.3295",448.130434782609,466.250219980799,1988.51368317368,0.367709414065658,18.1197851981899,-84.1334789313446,120.961906295862,49.857964939847,62.7562824634405
899,"natalia_oliveira_2023",21,"[04] Troosters, Gosselink & Decramer 1999; [45] Kim et al. 2014; [54] Almeida et al. 2019; [20] Jenkins et al. 2009; [27] Alameri et al. 2009; [10] Camarri et al. 2006; [28] Ben Saad et al. 2009; [47] Nusdwinuringtyas et al, 2014; [06] Gibbons et al. 2001; [13] Chetta et al. 2006; [02] Enright & Sherrill 1998; [40] Britto et al. 2013; [07] Enrigth et al. 2003; [34] Dourado, Vidotto, Guerra 2011; [15] Masmoudi et al. 2008; [58] Delbressine et al. 2023; [18] Iwama et al. 2009; [30] Osses et al. 2010; [26] Jenkins et al. 2009; [50] Zou et al. 2017; [32] Soares, Pereira 2011","0.4642;0.3643;0.1389;-0.183;0.6871;-0.2459;0.402;0.5816;-0.2858;-0.3755;0.678;-0.1839;0.2322;-0.2049;-0.0616;0.065;-0.1247;-0.2929;-0.0646;-0.2832;-0.3071",447.115942028986,469.354872865969,1651.93954113926,0.332910167237791,22.2389308369836,-111.544475908078,149.126520726093,51.9898395204966,68.8973832004164
716,"natalia_oliveira_2023",22,"[45] Kim et al. 2014; [10] Camarri et al. 2006; [02] Enright & Sherrill 1998; [37] Hill et al. 2011; [34] Dourado, Vidotto, Guerra 2011; [48] Fernandes et al. 2016; [30] Osses et al. 2010; [32] Soares, Pereira 2011; [26] Jenkins et al. 2009; [47] Nusdwinuringtyas et al, 2014; [58] Delbressine et al. 2023; [20] Jenkins et al. 2009; [07] Enrigth et al. 2003; [50] Zou et al. 2017; [04] Troosters, Gosselink & Decramer 1999; [06] Gibbons et al. 2001; [28] Ben Saad et al. 2009; [27] Alameri et al. 2009; [40] Britto et al. 2013; [15] Masmoudi et al. 2008; [54] Almeida et al. 2019; [18] Iwama et al. 2009","0.4124;-0.4315;0.7608;-0.0235;-0.1724;-0.3047;-0.2272;-0.2708;-0.0159;0.531;0.0251;-0.1302;0.0838;-0.3615;0.4241;-0.3647;0.5483;0.8811;-0.1085;-0.0568;0.0593;-0.2582",440.04347826087,451.384073193737,1574.89715644124,0.221997196505105,11.3405949328677,-110.974994247217,119.42324564825,57.9272839487401,68.7643688292415
762,"natalia_oliveira_2023",23,"[45] Kim et al. 2014; [54] Almeida et al. 2019; [27] Alameri et al. 2009; [20] Jenkins et al. 2009; [18] Iwama et al. 2009; [10] Camarri et al. 2006; [34] Dourado, Vidotto, Guerra 2011; [50] Zou et al. 2017; [04] Troosters, Gosselink & Decramer 1999; [48] Fernandes et al. 2016; [06] Gibbons et al. 2001; [15] Masmoudi et al. 2008; [40] Britto et al. 2013; [26] Jenkins et al. 2009; [43] Rao et al. 2013; [07] Enrigth et al. 2003; [58] Delbressine et al. 2023; [28] Ben Saad et al. 2009; [37] Hill et al. 2011; [30] Osses et al. 2010; [32] Soares, Pereira 2011; [02] Enright & Sherrill 1998; [13] Chetta et al. 2006","0.6253;0.0977;1.0588;-0.2092;-0.0605;-0.2243;-0.2231;-0.1936;0.2508;-0.1241;-0.2238;-0.1548;-0.0864;-0.1334;-0.2215;0.1598;-0.0063;0.4413;0.3601;-0.2796;-0.3111;0.8154;-0.3575",461.217391304348,532.003258988725,1526.27978547951,0.189402541292302,70.7858676843771,-49.5829007862504,200.40361005361,80.6783855137059,100.748171456097
941,"natalia_oliveira_2023",24,"[13] Chetta et al. 2006; [02] Enright & Sherrill 1998; [26] Jenkins et al. 2009; [30] Osses et al. 2010; [48] Fernandes et al. 2016; [34] Dourado, Vidotto, Guerra 2011; [06] Gibbons et al. 2001; [07] Enrigth et al. 2003; [18] Iwama et al. 2009; [37] Hill et al. 2011; [27] Alameri et al. 2009; [45] Kim et al. 2014; [20] Jenkins et al. 2009; [04] Troosters, Gosselink & Decramer 1999; [43] Rao et al. 2013; [28] Ben Saad et al. 2009; [58] Delbressine et al. 2023; [50] Zou et al. 2017; [15] Masmoudi et al. 2008; [54] Almeida et al. 2019; [32] Soares, Pereira 2011; [40] Britto et al. 2013; [47] Nusdwinuringtyas et al, 2014; [10] Camarri et al. 2006","-0.3761;0.8102;-0.1309;-0.2456;-0.2108;-0.2195;-0.3197;0.1589;-0.1502;0.1555;0.8132;0.4746;-0.1907;0.3833;-0.2307;0.4895;0.0347;-0.1895;-0.0783;0.0018;-0.2969;-0.0892;0.6751;-0.2685",448.68115942029,511.087529343917,1650.50461936539,0.239337276494035,62.4063699236273,-71.2891621308505,198.203802022478,78.6547789026421,97.7730709504119
